x,Section,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer
1,सवारी सञ्चालन सम्बन्धी ज्ञान,जेब्रा क्रसिङ केका लागि प्रयोग गरिन्छ ?,उभिन,पैदल यात्रीले बाटो काट्न,गाडी रोक्न,गाडी कुदाउँन,Option_B
2,सवारी सञ्चालन सम्बन्धी ज्ञान,बढी उकालोमा सवारी चलाउँदा कुन गियरमा चलाउनुपर्दछ ?,एक गियरमा,दुई गियरमा,तीन गियरमा,चार गियरमा,Option_A
3,सवारी सञ्चालन सम्बन्धी ज्ञान,ओभरटेक गर्दा कुन साइडबाट गर्नुपर्छ?,बायाँ साइडबाट,दायाँ साइडबाट,दुबै साइडबाट,माथिका सबै,Option_B
4,सवारी सञ्चालन सम्बन्धी ज्ञान,निम्नमध्ये सवारी चालकको कर्तव्य कुन हो?,हिफाजतका साथ सवारी चलाउने,ट्राफिक नियम पालन गर्ने,निषेधित कार्य नगर्ने,माथिका सबै,Option_D
5,सवारी सञ्चालन सम्बन्धी ज्ञान,गुडिरहेको मोटरसाइकललाई एक्कासी रोक्नुपयो भने के गर्नुपर्छ?,दुबै ब्रेकलाई एकैपटक थिच्ने,पछाडिको ब्रेक बेस्सरी थिच्ने,इन्जिन अफ गर्ने,गियर डाउन गर्ने,Option_A
6,सवारी सञ्चालन सम्बन्धी ज्ञान,मोटरसाइकल दर्ता गर्ने निकाय कुन हो?,यातायात व्यवस्था विभाग,जिल्ला प्रशासन कार्यालय,यातायात व्यवस्था कार्यालय,भौतिक पूर्वाधार तथा यातायात मन्त्रालय,Option_C
7,सवारी सञ्चालन सम्बन्धी ज्ञान,इम्बोस्ड नम्बर प्लेट बिग्रेमा के गर्नुपर्दछ ?,वर्कसप गई फेर्ने,बिग्रेको मर्मत गरी आफैले फेर्ने,यातायात व्यवस्था कार्यालयमा निवेदन दिने,माथिका सबै,Option_C
8,सवारी सञ्चालन सम्बन्धी ज्ञान,इम्बोस्ड नम्बर प्लेट भनेको के हो ?,प्लेटमा इनामेलले लेखिएको,प्लेटमा खाल्डो पारी अक्षर र अंक लेखेको,प्लेटमा उठाएर अक्षर र अंक लेखेको,माथिका कुनै पनि होइनन्,Option_C
9,सवारी सञ्चालन सम्बन्धी ज्ञान,रातको समयमा गाडी पार्क गर्दा बालिने लाइट कुन हो?,हेड लाइट,साइड लाइट,पार्किङ लाइट,इमर्जेन्सि लाइट,Option_C
10,सवारी सञ्चालन सम्बन्धी ज्ञान,सवारी चालक अनुमतिपत्र लिन कस्तो फाराम भर्नुपर्छ ?,हस्तलिखित फाराम,अनलाइन फाराम,क र ख दुबै,निश्चित नियम छैन,Option_C
11,सवारी सञ्चालन सम्बन्धी ज्ञान,निम्नमध्ये सवारी चालकको कर्तव्य कुन हो ?,गाडी भाडा उठाउने,सडक सफाई गर्ने,कन्डिसन चेक गरेर गाडी चलाउने,कुनै पनि होइनन्,Option_C
12,सवारी सञ्चालन सम्बन्धी ज्ञान,ड्राइभिङ प्रशिक्षण केन्द्रको कार्यतलिकामध्ये कुन हो ?,लाइसेन्स फारम भर्न सहयोग गर्ने,लाइसेन्स फाराम दर्ता गराई दिने,ट्रायल परीक्षामा सिकाउने,सवारी चलाउन प्रशिक्षण दिने,Option_D
13,सवारी सञ्चालन सम्बन्धी ज्ञान,कुन अवस्थामा सवारी साधन चलाउनु हुँदैन ?,मादक पदार्थ सेवन गरेको अवस्थामा,कलर छुट्याउन नसक्ने भएमा,क र ख दुवै,कुनै पनि होइन,Option_C
14,सवारी सञ्चालन सम्बन्धी ज्ञान,सडक पार गर्दा कसलाई प्राथमिकता दिनुपर्दछ ?,स्कूले विद्यार्थीलाई,शारीरिक अपाङ्गता भएका व्यक्तिलाई,बुढाबुढीलाई,माथिका सबै,Option_D
15,सवारी सञ्चालन सम्बन्धी ज्ञान,ओभरटेक गर्न अगाडिको सवारीलाई कसरी संकेत दिनुपर्छ?,हेडलाइट बालेर,हर्न बजाएर,साइडलाइट बालेर,माथिका सबै,Option_D
16,सवारी सञ्चालन सम्बन्धी ज्ञान,पैदल यात्रीले कुन कुन स्थानबाट बाटो काट्नुपर्दछ ?,जेब्रा क्रसिङ,सब वे,आकाशे पुल,माथिका सबै,Option_D
17,सवारी सञ्चालन सम्बन्धी ज्ञान,सहरी इलाकामा सवारी चलाउँदा के गर्नुपर्दछ ?,गति सिमित गर्नुपर्दछ,गति बढाउनुपर्दछ,सवारी रोक्नुपर्दछ,कुनै पनि होइन,Option_A
18,सवारी सञ्चालन सम्बन्धी ज्ञान,आपतकालीन सवारी कुन हो?,सेतो नम्बरप्लेटका सबै सवारी,कूटनीतिक सवारी,"शव वाहन, दमकल र एम्बुलेन्स",हरियो नम्बरप्लेटका सवारी,Option_C
19,सवारी सञ्चालन सम्बन्धी ज्ञान,आफ्नो सवारीभन्दा पछाडिको सवारीले ओभरटेक गर्न लाग्दा के गर्नुपर्छ?,गति बढाउने,हर्न बजाउने,साइड नदिने,स्लो गरी साइड दिने,Option_D
20,सवारी सञ्चालन सम्बन्धी ज्ञान,जेब्रा क्रसिङको रेखाङ्कन कुन कुन रङले गरिको हुन्छ ?,सेतो र कालो,पहेलो र सेतो,कालो र पहेलो,पहेलो र नीलो,Option_A
